Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 766,9.0000000,18.0000000,29.0000000,39.0000000,52.0000000,65.0000000,73.0000000,88.0000000,102.0000000,111.0000000,124.0000000,137.0000000,149.0000000,163.0000000,194.0000000,193.0000000,213.0000000,206.0000000,218.0000000,239.0000000,260.0000000,257.0000000,275.0000000,326.0000000,323.0000000,354.0000000,392.0000000,344.0000000,366.0000000,375.0000000,406.0000000,410.0000000,462.0000000,476.0000000,457.0000000,486.0000000,575.0000000,596.0000000,622.0000000,613.0000000,718.0000000,631.0000000,605.0000000,618.0000000,756.0000000,777.0000000,616.0000000,643.0000000,676.0000000,694.0000000,845.0000000,691.0000000,879.0000000,781.0000000,857.0000000,890.0000000,947.0000000,1005.0000000,977.0000000,866.0000000,834.0000000,1046.0000000,1102.0000000,1088.0000000,1676.0000000,1162.0000000,1096.0000000,1217.0000000,1520.0000000,1190.0000000,1050.0000000,1281.0000000,1265.0000000,1133.0000000,1285.0000000,1256.0000000,1367.0000000,1115.0000000,1107.0000000,1214.0000000,1516.0000000,1649.0000000,1872.0000000,1271.0000000,1291.0000000,1486.0000000,1941.0000000,1587.0000000,1351.0000000,1573.0000000,1745.0000000,1575.0000000,1663.0000000,1837.0000000,1503.0000000,1482.0000000,1462.0000000,1758.0000000,1811.0000000,1836.0000000,
Caso 767,8.0000000,18.0000000,26.0000000,40.0000000,48.0000000,59.0000000,67.0000000,74.0000000,89.0000000,104.0000000,117.0000000,126.0000000,143.0000000,153.0000000,162.0000000,178.0000000,209.0000000,228.0000000,239.0000000,258.0000000,283.0000000,299.0000000,309.0000000,338.0000000,311.0000000,324.0000000,479.0000000,415.0000000,428.0000000,392.0000000,400.0000000,469.0000000,500.0000000,445.0000000,476.0000000,477.0000000,596.0000000,515.0000000,622.0000000,647.0000000,554.0000000,687.0000000,601.0000000,618.0000000,739.0000000,641.0000000,624.0000000,703.0000000,640.0000000,721.0000000,730.0000000,730.0000000,841.0000000,966.0000000,914.0000000,756.0000000,988.0000000,1021.0000000,1106.0000000,1087.0000000,897.0000000,1075.0000000,863.0000000,1195.0000000,958.0000000,1143.0000000,1305.0000000,1211.0000000,1254.0000000,1259.0000000,1290.0000000,1005.0000000,1340.0000000,1363.0000000,1086.0000000,1086.0000000,1442.0000000,1307.0000000,1485.0000000,1629.0000000,1204.0000000,1512.0000000,1434.0000000,1636.0000000,1281.0000000,1348.0000000,1337.0000000,1594.0000000,1709.0000000,1743.0000000,1548.0000000,1625.0000000,1826.0000000,1706.0000000,1838.0000000,1771.0000000,1491.0000000,1436.0000000,1986.0000000,1822.0000000,
Caso 768,11.0000000,18.0000000,27.0000000,37.0000000,51.0000000,62.0000000,68.0000000,82.0000000,96.0000000,111.0000000,113.0000000,132.0000000,137.0000000,153.0000000,163.0000000,172.0000000,189.0000000,190.0000000,204.0000000,342.0000000,267.0000000,278.0000000,278.0000000,347.0000000,303.0000000,320.0000000,350.0000000,351.0000000,430.0000000,410.0000000,474.0000000,476.0000000,443.0000000,449.0000000,461.0000000,538.0000000,599.0000000,505.0000000,519.0000000,647.0000000,721.0000000,674.0000000,698.0000000,628.0000000,731.0000000,729.0000000,795.0000000,789.0000000,777.0000000,839.0000000,769.0000000,723.0000000,862.0000000,764.0000000,735.0000000,773.0000000,770.0000000,1010.0000000,1035.0000000,856.0000000,1010.0000000,1459.0000000,1100.0000000,937.0000000,1137.0000000,1263.0000000,1271.0000000,999.0000000,1052.0000000,1255.0000000,1028.0000000,1310.0000000,1085.0000000,1135.0000000,1439.0000000,1390.0000000,1565.0000000,1326.0000000,1101.0000000,1187.0000000,1483.0000000,1170.0000000,1489.0000000,1241.0000000,1241.0000000,1296.0000000,1296.0000000,1563.0000000,1255.0000000,1685.0000000,1715.0000000,1401.0000000,1404.0000000,1509.0000000,1494.0000000,1838.0000000,1503.0000000,2255.0000000,1951.0000000,2062.0000000,
Caso 769,7.0000000,19.0000000,26.0000000,36.0000000,55.0000000,66.0000000,76.0000000,81.0000000,97.0000000,111.0000000,117.0000000,134.0000000,145.0000000,167.0000000,188.0000000,210.0000000,221.0000000,212.0000000,226.0000000,231.0000000,239.0000000,257.0000000,276.0000000,279.0000000,304.0000000,344.0000000,360.0000000,377.0000000,362.0000000,392.0000000,403.0000000,406.0000000,429.0000000,514.0000000,3198.0000000,570.0000000,497.0000000,513.0000000,551.0000000,545.0000000,570.0000000,673.0000000,657.0000000,660.0000000,631.0000000,722.0000000,711.0000000,784.0000000,777.0000000,704.0000000,886.0000000,822.0000000,937.0000000,845.0000000,908.0000000,791.0000000,980.0000000,898.0000000,863.0000000,1036.0000000,1007.0000000,1283.0000000,937.0000000,1080.0000000,970.0000000,1675.0000000,1166.0000000,1019.0000000,1244.0000000,962.0000000,1298.0000000,1260.0000000,1264.0000000,1323.0000000,1137.0000000,1426.0000000,1399.0000000,2361.0000000,1564.0000000,1477.0000000,1261.0000000,1287.0000000,1475.0000000,1587.0000000,1566.0000000,1488.0000000,1362.0000000,1675.0000000,1355.0000000,1688.0000000,1408.0000000,1401.0000000,1786.0000000,1390.0000000,1453.0000000,1801.0000000,1846.0000000,2146.0000000,1453.0000000,1533.0000000,
Caso 770,10.0000000,19.0000000,37.0000000,38.0000000,51.0000000,65.0000000,71.0000000,85.0000000,93.0000000,109.0000000,122.0000000,135.0000000,147.0000000,161.0000000,184.0000000,251.0000000,203.0000000,215.0000000,244.0000000,253.0000000,255.0000000,269.0000000,285.0000000,287.0000000,314.0000000,338.0000000,360.0000000,388.0000000,369.0000000,369.0000000,374.0000000,395.0000000,487.0000000,464.0000000,508.0000000,542.0000000,565.0000000,598.0000000,600.0000000,637.0000000,649.0000000,618.0000000,592.0000000,601.0000000,663.0000000,652.0000000,644.0000000,1059.0000000,809.0000000,715.0000000,716.0000000,1185.0000000,897.0000000,794.0000000,816.0000000,1000.0000000,1012.0000000,832.0000000,810.0000000,871.0000000,1088.0000000,890.0000000,956.0000000,919.0000000,1388.0000000,1152.0000000,1158.0000000,987.0000000,1268.0000000,1223.0000000,1022.0000000,1619.0000000,1169.0000000,1461.0000000,1819.0000000,1461.0000000,1134.0000000,1077.0000000,1218.0000000,1497.0000000,1484.0000000,1276.0000000,1577.0000000,1314.0000000,1979.0000000,1624.0000000,1287.0000000,1623.0000000,1712.0000000,1640.0000000,1307.0000000,1419.0000000,1706.0000000,1698.0000000,1852.0000000,1466.0000000,1815.0000000,1783.0000000,1614.0000000,1551.0000000,
Caso 771,9.0000000,16.0000000,25.0000000,36.0000000,52.0000000,61.0000000,67.0000000,87.0000000,93.0000000,117.0000000,123.0000000,131.0000000,132.0000000,145.0000000,172.0000000,185.0000000,208.0000000,213.0000000,217.0000000,239.0000000,248.0000000,261.0000000,270.0000000,290.0000000,294.0000000,325.0000000,361.0000000,363.0000000,413.0000000,437.0000000,454.0000000,636.0000000,487.0000000,437.0000000,462.0000000,489.0000000,506.0000000,510.0000000,535.0000000,550.0000000,548.0000000,674.0000000,692.0000000,599.0000000,727.0000000,628.0000000,777.0000000,641.0000000,651.0000000,704.0000000,945.0000000,719.0000000,1153.0000000,739.0000000,790.0000000,796.0000000,839.0000000,1115.0000000,1115.0000000,885.0000000,1201.0000000,1083.0000000,1075.0000000,916.0000000,892.0000000,1091.0000000,942.0000000,1246.0000000,990.0000000,1035.0000000,1030.0000000,1272.0000000,1314.0000000,1337.0000000,1382.0000000,1113.0000000,1381.0000000,1453.0000000,1112.0000000,1260.0000000,1193.0000000,1400.0000000,1474.0000000,1602.0000000,1325.0000000,1635.0000000,1714.0000000,1256.0000000,1315.0000000,1355.0000000,1341.0000000,1752.0000000,1726.0000000,1753.0000000,1480.0000000,1896.0000000,1828.0000000,1845.0000000,1569.0000000,1494.0000000,
Caso 772,9.0000000,15.0000000,27.0000000,39.0000000,45.0000000,59.0000000,77.0000000,80.0000000,99.0000000,112.0000000,121.0000000,137.0000000,159.0000000,170.0000000,176.0000000,196.0000000,195.0000000,206.0000000,214.0000000,229.0000000,245.0000000,275.0000000,307.0000000,328.0000000,343.0000000,331.0000000,370.0000000,360.0000000,384.0000000,388.0000000,401.0000000,414.0000000,438.0000000,452.0000000,533.0000000,555.0000000,593.0000000,569.0000000,602.0000000,635.0000000,673.0000000,658.0000000,591.0000000,578.0000000,702.0000000,633.0000000,659.0000000,676.0000000,724.0000000,714.0000000,1700.0000000,749.0000000,885.0000000,988.0000000,777.0000000,945.0000000,961.0000000,1008.0000000,873.0000000,1067.0000000,1034.0000000,925.0000000,869.0000000,1097.0000000,1157.0000000,1181.0000000,1013.0000000,1016.0000000,964.0000000,1214.0000000,1038.0000000,1285.0000000,1348.0000000,1119.0000000,1129.0000000,1552.0000000,1402.0000000,1218.0000000,1224.0000000,1176.0000000,1510.0000000,1538.0000000,1520.0000000,1559.0000000,1328.0000000,1560.0000000,1297.0000000,1647.0000000,1482.0000000,1361.0000000,1686.0000000,1789.0000000,1737.0000000,2283.0000000,1352.0000000,1458.0000000,1872.0000000,1411.0000000,1621.0000000,1582.0000000,
Caso 773,9.0000000,18.0000000,30.0000000,39.0000000,51.0000000,62.0000000,73.0000000,82.0000000,90.0000000,108.0000000,114.0000000,122.0000000,137.0000000,164.0000000,174.0000000,175.0000000,193.0000000,212.0000000,220.0000000,238.0000000,240.0000000,262.0000000,277.0000000,331.0000000,391.0000000,363.0000000,387.0000000,356.0000000,377.0000000,413.0000000,443.0000000,425.0000000,596.0000000,505.0000000,523.0000000,505.0000000,525.0000000,529.0000000,497.0000000,505.0000000,554.0000000,743.0000000,593.0000000,631.0000000,680.0000000,668.0000000,627.0000000,674.0000000,811.0000000,828.0000000,847.0000000,751.0000000,878.0000000,804.0000000,968.0000000,884.0000000,917.0000000,830.0000000,1033.0000000,893.0000000,1043.0000000,1027.0000000,884.0000000,1132.0000000,959.0000000,968.0000000,1189.0000000,994.0000000,1219.0000000,1156.0000000,1247.0000000,1225.0000000,1322.0000000,1090.0000000,1156.0000000,1121.0000000,1417.0000000,1533.0000000,1133.0000000,1318.0000000,1243.0000000,1522.0000000,1632.0000000,1302.0000000,1647.0000000,1594.0000000,1626.0000000,1306.0000000,1562.0000000,1742.0000000,2061.0000000,1767.0000000,1761.0000000,1839.0000000,1379.0000000,1747.0000000,1775.0000000,1450.0000000,1814.0000000,1705.0000000,
Caso 774,11.0000000,16.0000000,27.0000000,38.0000000,43.0000000,53.0000000,70.0000000,78.0000000,86.0000000,100.0000000,104.0000000,130.0000000,163.0000000,150.0000000,177.0000000,179.0000000,179.0000000,203.0000000,210.0000000,233.0000000,254.0000000,271.0000000,290.0000000,265.0000000,344.0000000,367.0000000,364.0000000,391.0000000,379.0000000,385.0000000,449.0000000,459.0000000,509.0000000,515.0000000,544.0000000,497.0000000,494.0000000,517.0000000,563.0000000,553.0000000,530.0000000,659.0000000,565.0000000,738.0000000,715.0000000,638.0000000,644.0000000,789.0000000,680.0000000,809.0000000,1279.0000000,887.0000000,906.0000000,950.0000000,943.0000000,857.0000000,898.0000000,945.0000000,1028.0000000,971.0000000,874.0000000,1198.0000000,936.0000000,1162.0000000,1115.0000000,1199.0000000,1213.0000000,992.0000000,992.0000000,1244.0000000,1200.0000000,1282.0000000,1438.0000000,1535.0000000,1351.0000000,1703.0000000,1225.0000000,1331.0000000,1164.0000000,1382.0000000,1189.0000000,1203.0000000,1509.0000000,1224.0000000,1265.0000000,1280.0000000,2075.0000000,1618.0000000,1687.0000000,1359.0000000,2244.0000000,1731.0000000,1831.0000000,1722.0000000,2020.0000000,1834.0000000,1682.0000000,1587.0000000,1730.0000000,1558.0000000,
Caso 775,10.0000000,18.0000000,25.0000000,36.0000000,48.0000000,60.0000000,75.0000000,80.0000000,85.0000000,112.0000000,121.0000000,134.0000000,149.0000000,1098.0000000,180.0000000,259.0000000,206.0000000,235.0000000,247.0000000,258.0000000,266.0000000,251.0000000,262.0000000,285.0000000,317.0000000,317.0000000,675.0000000,360.0000000,368.0000000,469.0000000,493.0000000,512.0000000,487.0000000,571.0000000,543.0000000,560.0000000,570.0000000,507.0000000,526.0000000,558.0000000,551.0000000,587.0000000,677.0000000,600.0000000,697.0000000,713.0000000,648.0000000,674.0000000,674.0000000,694.0000000,1202.0000000,735.0000000,939.0000000,758.0000000,940.0000000,923.0000000,968.0000000,1059.0000000,1166.0000000,1053.0000000,1020.0000000,908.0000000,1116.0000000,1154.0000000,993.0000000,950.0000000,1135.0000000,1994.0000000,1240.0000000,996.0000000,1076.0000000,1057.0000000,1079.0000000,1306.0000000,1395.0000000,1336.0000000,1129.0000000,1414.0000000,1365.0000000,1211.0000000,1902.0000000,1226.0000000,1167.0000000,1586.0000000,1260.0000000,1285.0000000,1345.0000000,1474.0000000,1389.0000000,1401.0000000,1311.0000000,1390.0000000,1450.0000000,1802.0000000,1824.0000000,1834.0000000,1477.0000000,1478.0000000,1912.0000000,2011.0000000,
Caso 776,9.0000000,17.0000000,28.0000000,35.0000000,55.0000000,63.0000000,74.0000000,84.0000000,98.0000000,110.0000000,124.0000000,135.0000000,145.0000000,172.0000000,231.0000000,178.0000000,180.0000000,210.0000000,230.0000000,241.0000000,252.0000000,279.0000000,292.0000000,316.0000000,335.0000000,362.0000000,381.0000000,372.0000000,404.0000000,451.0000000,460.0000000,454.0000000,501.0000000,544.0000000,532.0000000,566.0000000,590.0000000,528.0000000,522.0000000,594.0000000,592.0000000,659.0000000,681.0000000,616.0000000,761.0000000,633.0000000,693.0000000,717.0000000,817.0000000,726.0000000,865.0000000,2837.0000000,838.0000000,904.0000000,778.0000000,750.0000000,943.0000000,2246.0000000,1117.0000000,854.0000000,820.0000000,1092.0000000,904.0000000,1111.0000000,959.0000000,951.0000000,1090.0000000,973.0000000,1260.0000000,1280.0000000,1219.0000000,1287.0000000,1273.0000000,1320.0000000,1030.0000000,1148.0000000,1377.0000000,1082.0000000,1395.0000000,1393.0000000,1141.0000000,1456.0000000,1238.0000000,1492.0000000,1622.0000000,1656.0000000,1352.0000000,1662.0000000,1716.0000000,1333.0000000,1706.0000000,1737.0000000,1768.0000000,1475.0000000,1796.0000000,1863.0000000,1813.0000000,1707.0000000,1914.0000000,2282.0000000,
Caso 777,9.0000000,19.0000000,29.0000000,46.0000000,50.0000000,86.0000000,71.0000000,87.0000000,93.0000000,101.0000000,113.0000000,136.0000000,138.0000000,155.0000000,169.0000000,178.0000000,186.0000000,201.0000000,220.0000000,229.0000000,258.0000000,267.0000000,280.0000000,301.0000000,279.0000000,324.0000000,342.0000000,350.0000000,357.0000000,385.0000000,401.0000000,477.0000000,506.0000000,452.0000000,467.0000000,528.0000000,608.0000000,607.0000000,532.0000000,549.0000000,631.0000000,630.0000000,696.0000000,731.0000000,722.0000000,770.0000000,655.0000000,782.0000000,671.0000000,999.0000000,847.0000000,838.0000000,995.0000000,780.0000000,747.0000000,860.0000000,985.0000000,1490.0000000,849.0000000,1046.0000000,1086.0000000,885.0000000,849.0000000,1161.0000000,918.0000000,1160.0000000,977.0000000,1103.0000000,1228.0000000,993.0000000,1043.0000000,1291.0000000,1249.0000000,1105.0000000,1378.0000000,1460.0000000,1386.0000000,1505.0000000,1531.0000000,1384.0000000,1455.0000000,1517.0000000,1494.0000000,1603.0000000,1496.0000000,1601.0000000,1350.0000000,1596.0000000,1660.0000000,1738.0000000,1988.0000000,1682.0000000,1327.0000000,1680.0000000,1348.0000000,1502.0000000,1534.0000000,2080.0000000,1493.0000000,1905.0000000,
Caso 778,9.0000000,69.0000000,29.0000000,38.0000000,50.0000000,61.0000000,74.0000000,83.0000000,88.0000000,107.0000000,115.0000000,137.0000000,146.0000000,160.0000000,176.0000000,183.0000000,194.0000000,216.0000000,220.0000000,233.0000000,267.0000000,295.0000000,309.0000000,329.0000000,334.0000000,362.0000000,353.0000000,369.0000000,378.0000000,381.0000000,391.0000000,411.0000000,427.0000000,499.0000000,453.0000000,544.0000000,574.0000000,581.0000000,611.0000000,615.0000000,563.0000000,577.0000000,602.0000000,649.0000000,695.0000000,749.0000000,709.0000000,983.0000000,644.0000000,714.0000000,674.0000000,859.0000000,896.0000000,936.0000000,948.0000000,822.0000000,889.0000000,831.0000000,1121.0000000,877.0000000,886.0000000,925.0000000,892.0000000,958.0000000,935.0000000,1165.0000000,978.0000000,1170.0000000,1004.0000000,1258.0000000,1375.0000000,1382.0000000,1336.0000000,1153.0000000,1098.0000000,1320.0000000,1183.0000000,1416.0000000,1139.0000000,1471.0000000,1195.0000000,1219.0000000,1237.0000000,1584.0000000,1540.0000000,1603.0000000,1310.0000000,1259.0000000,1599.0000000,1417.0000000,1336.0000000,1444.0000000,1428.0000000,1664.0000000,1773.0000000,1402.0000000,1877.0000000,1504.0000000,1924.0000000,1525.0000000,
Caso 779,9.0000000,17.0000000,26.0000000,38.0000000,45.0000000,56.0000000,67.0000000,85.0000000,98.0000000,107.0000000,117.0000000,132.0000000,136.0000000,150.0000000,162.0000000,176.0000000,186.0000000,209.0000000,285.0000000,247.0000000,259.0000000,298.0000000,314.0000000,320.0000000,328.0000000,359.0000000,337.0000000,356.0000000,366.0000000,379.0000000,405.0000000,504.0000000,521.0000000,528.0000000,506.0000000,563.0000000,576.0000000,515.0000000,607.0000000,623.0000000,569.0000000,583.0000000,694.0000000,609.0000000,663.0000000,747.0000000,648.0000000,679.0000000,692.0000000,732.0000000,829.0000000,869.0000000,770.0000000,734.0000000,801.0000000,914.0000000,814.0000000,985.0000000,985.0000000,883.0000000,887.0000000,1212.0000000,1020.0000000,1561.0000000,919.0000000,930.0000000,1213.0000000,994.0000000,1075.0000000,1249.0000000,1250.0000000,1066.0000000,1312.0000000,1324.0000000,1306.0000000,1148.0000000,1427.0000000,1198.0000000,1799.0000000,1200.0000000,1236.0000000,1490.0000000,1529.0000000,1537.0000000,1605.0000000,1608.0000000,1273.0000000,1327.0000000,1355.0000000,1741.0000000,1958.0000000,1593.0000000,1720.0000000,1905.0000000,1380.0000000,1469.0000000,1662.0000000,2029.0000000,1940.0000000,1530.0000000,
Caso 780,8.0000000,15.0000000,23.0000000,39.0000000,49.0000000,65.0000000,72.0000000,87.0000000,130.0000000,110.0000000,123.0000000,130.0000000,150.0000000,169.0000000,187.0000000,192.0000000,179.0000000,204.0000000,216.0000000,224.0000000,238.0000000,336.0000000,260.0000000,267.0000000,352.0000000,369.0000000,400.0000000,380.0000000,400.0000000,449.0000000,463.0000000,492.0000000,437.0000000,474.0000000,430.0000000,437.0000000,518.0000000,576.0000000,596.0000000,576.0000000,551.0000000,562.0000000,767.0000000,606.0000000,831.0000000,680.0000000,662.0000000,783.0000000,720.0000000,710.0000000,877.0000000,878.0000000,883.0000000,899.0000000,767.0000000,788.0000000,824.0000000,823.0000000,850.0000000,924.0000000,1043.0000000,1106.0000000,1237.0000000,1188.0000000,1104.0000000,950.0000000,1047.0000000,1207.0000000,1031.0000000,1117.0000000,1238.0000000,1268.0000000,1087.0000000,1349.0000000,1121.0000000,1303.0000000,1184.0000000,1459.0000000,1483.0000000,1246.0000000,1238.0000000,1543.0000000,1530.0000000,1791.0000000,1343.0000000,1319.0000000,1663.0000000,1533.0000000,1696.0000000,1697.0000000,1694.0000000,1705.0000000,1730.0000000,1996.0000000,1700.0000000,1824.0000000,1870.0000000,1572.0000000,1444.0000000,1547.0000000,
Caso 781,9.0000000,17.0000000,27.0000000,36.0000000,51.0000000,64.0000000,71.0000000,87.0000000,88.0000000,111.0000000,114.0000000,131.0000000,143.0000000,169.0000000,182.0000000,167.0000000,197.0000000,209.0000000,219.0000000,233.0000000,251.0000000,283.0000000,298.0000000,338.0000000,354.0000000,355.0000000,367.0000000,394.0000000,401.0000000,372.0000000,448.0000000,470.0000000,428.0000000,452.0000000,458.0000000,474.0000000,511.0000000,522.0000000,521.0000000,533.0000000,607.0000000,624.0000000,612.0000000,622.0000000,706.0000000,749.0000000,641.0000000,790.0000000,775.0000000,854.0000000,778.0000000,746.0000000,753.0000000,921.0000000,785.0000000,931.0000000,965.0000000,1067.0000000,1035.0000000,860.0000000,1100.0000000,998.0000000,1119.0000000,981.0000000,1187.0000000,1268.0000000,974.0000000,1176.0000000,1046.0000000,1216.0000000,1259.0000000,983.0000000,1291.0000000,1389.0000000,1119.0000000,1381.0000000,1396.0000000,1225.0000000,1348.0000000,1483.0000000,1458.0000000,1532.0000000,1379.0000000,1279.0000000,1270.0000000,1326.0000000,1610.0000000,1376.0000000,1701.0000000,1695.0000000,1659.0000000,1771.0000000,1457.0000000,1949.0000000,1814.0000000,1452.0000000,1450.0000000,2106.0000000,1889.0000000,1959.0000000,
Caso 782,10.0000000,17.0000000,34.0000000,39.0000000,53.0000000,64.0000000,68.0000000,85.0000000,95.0000000,102.0000000,123.0000000,131.0000000,151.0000000,162.0000000,167.0000000,177.0000000,188.0000000,208.0000000,240.0000000,255.0000000,269.0000000,265.0000000,320.0000000,321.0000000,346.0000000,379.0000000,342.0000000,360.0000000,369.0000000,396.0000000,403.0000000,441.0000000,468.0000000,516.0000000,534.0000000,472.0000000,479.0000000,534.0000000,620.0000000,870.0000000,670.0000000,597.0000000,570.0000000,568.0000000,754.0000000,640.0000000,665.0000000,657.0000000,854.0000000,695.0000000,738.0000000,740.0000000,833.0000000,919.0000000,768.0000000,788.0000000,828.0000000,1005.0000000,861.0000000,851.0000000,994.0000000,1070.0000000,1116.0000000,1118.0000000,1043.0000000,1119.0000000,1345.0000000,1247.0000000,1029.0000000,1199.0000000,2330.0000000,1264.0000000,1331.0000000,1263.0000000,1415.0000000,1394.0000000,1423.0000000,1309.0000000,1211.0000000,1527.0000000,1504.0000000,1281.0000000,1415.0000000,1286.0000000,1234.0000000,1668.0000000,1243.0000000,1546.0000000,1706.0000000,1467.0000000,1756.0000000,1699.0000000,1411.0000000,1716.0000000,1457.0000000,1488.0000000,1455.0000000,1967.0000000,1427.0000000,1942.0000000,
